url,date,title_slug,title
https://www.cnbc.com/2026/09/03/trump-administration-takes-mail-in-ballot-fight-to-supreme-court.html,2026-09-03,Trump administration takes mail in ballot fight to supreme court,Trump administration takes mail-in ballot fight to Supreme Court
https://www.cnbc.com/2022/12/05/shark-tank-slime-teen-mark-lins-sliimeyhoney-lands-daymond-john-deal.html,2022-12-07,Shark tank slime teen mark lins sliimeyhoney lands daymond john deal,"17-year-old 'Shark Tank' contestant made slime in his garage, sold it to his friends, brought in $1 million in just 3 years"
https://www.cnbc.com/2022/03/30/unexpected-costs-when-buying-your-first-home-this-spring.html,2022-03-30,Unexpected costs when buying your first home this spring,Buying a home this spring? Be aware of these 5 unexpected costs
https://www.cnbc.com/2026/07/31/andy-jassy-soothed-concerns-over-amazons-massive-ai-spending-heres-how-he-did-it-.html,2026-07-31,Andy jassy soothed concerns over amazons massive ai spending heres how he did it ,Andy Jassy soothed concerns over Amazon's massive AI spending. Here's how he did it
https://www.cnbc.com/2025/09/04/nfl-valuations-2025-new-york-giants.html,2025-10-22,Nfl valuations 2025 new york giants,3. New York Giants
https://www.cnbc.com/2025/08/14/colleges-where-students-are-happiest-with-their-financial-aid.html,2025-08-27,Colleges where students are happiest with their financial aid,10 colleges where students are happiest with their financial aid
https://www.cnbc.com/2022/07/13/polestar-confirms-its-on-track-to-meet-2022-deliveries-guidance-.html,2022-07-13,Polestar confirms its on track to meet 2022 deliveries guidance ,"Polestar says it's still on track to deliver 50,000 vehicles this year despite Covid-19 disruptions"
https://www.cnbc.com/2025/04/08/why-the-stock-market-hates-tariffs-and-trade-wars.html,2025-04-08,Why the stock market hates tariffs and trade wars,Why the stock market hates tariffs and trade wars
https://www.cnbc.com/2021/09/30/study-chinese-loans-leave-developing-countries-with-385-billion-in-hidden-debts.html,2021-09-30,Study chinese loans leave developing countries with 385 billion in hidden debts,"Chinese loans leave developing countries with $385 billion in hidden debts, study says"
https://www.cnbc.com/2023/04/27/gap-to-lay-off-1800-workers.html,2023-04-27,Gap to lay off 1800 workers,"Gap to lay off 1,800 workers as part of broad push to cut costs"
https://www.cnbc.com/2023/09/12/steele-capital-management-fa-100.html,2024-05-29,Steele capital management fa 100,51. Steele Capital Management
https://www.cnbc.com/2024/11/07/trumps-victory-could-disrupt-energy-sector-these-stocks-are-likely-winners-and-losers.html,2024-11-07,Trumps victory could disrupt energy sector these stocks are likely winners and losers,Trump’s victory could disrupt the energy sector. These stocks are likely winners and losers
https://www.cnbc.com/2023/07/27/past-twitter-lieutenant-esther-crawford-defends-criticizes-musk.html,2023-07-27,Past twitter lieutenant esther crawford defends criticizes musk,Elon Musk's former Twitter lieutenant 'surprised by his willingness to burn so much down'
https://www.cnbc.com/2026/02/03/european-markets-stoxx-600-ftse-dax-cac-bitcoin-gold-silver-trade-deal.html,2026-02-03,European markets stoxx 600 ftse dax cac bitcoin gold silver trade deal,European stocks end flat as UK mining giants rise on metals rebound
https://www.cnbc.com/2024/01/30/analysts-keep-naming-this-chip-stock-as-a-top-pick.html,2024-01-29,Analysts keep naming this chip stock as a top pick,Analysts are so bullish on this global chip stock they keep naming it as their top pick
https://www.cnbc.com/2025/03/24/mondays-rally-reflects-hopes-for-a-new-path-on-tariffs-jim-cramer-says.html,2025-03-24,Mondays rally reflects hopes for a new path on tariffs jim cramer says,"Monday's rally reflects hopes for a new 'path' on tariffs, Jim Cramer says"
https://www.cnbc.com/2023/03/07/ntsb-opens-special-probe-into-norfolk-southern-safety-practices.html,2023-03-07,Ntsb opens special probe into norfolk southern safety practices,NTSB opens probe into Norfolk Southern safety practices after 5 recent incidents
https://www.cnbc.com/2022/04/28/americans-view-asian-nations-as-safer-for-travel-now-than-4-years-ago.html,2022-04-28,Americans view asian nations as safer for travel now than 4 years ago,Americans view these Asian countries as safer now than before the pandemic
https://www.cnbc.com/2021/07/17/bitcoin-miners-moving-to-us-carbon-footprint.html,2022-11-01,Bitcoin miners moving to us carbon footprint,How the U.S. became the world's new bitcoin mining hub
https://www.cnbc.com/2026/06/25/india-rajesh-exports-investigation-accounting-irregularities-valcambi.html,2026-06-25,India rajesh exports investigation accounting irregularities valcambi,"One of India's largest gold exporters paid its managing director just $180 a month, investigators say in accounting probe"
https://www.cnbc.com/2022/11/03/stocks-making-the-biggest-moves-after-hours-block-paypal-carvana-twilio-and-more.html,2022-11-03,Stocks making the biggest moves after hours block paypal carvana twilio and more,"Stocks making the biggest moves after hours: Block, PayPal, Carvana, Twilio and more"
https://www.cnbc.com/2023/11/16/using-a-stock-replacement-strategy-to-book-some-gains-but-still-benefit-from-a-year-end-bounce.html,2023-11-16,Using a stock replacement strategy to book some gains but still benefit from a year end bounce,"Using a stock replacement strategy to book some gains, but still benefit from a year-end bounce"
https://www.cnbc.com/2026/04/30/softbank-roze-ai-robotics-ipo-100-billion-ft-report.html,2026-04-30,Softbank roze ai robotics ipo 100 billion ft report,SoftBank reportedly weighs $100 billion valuation for new AI and robotics spinout in potential U.S. IPO
https://www.cnbc.com/2024/12/03/beware-these-retailers-that-leaned-heavily-on-black-friday-promotions-bmo-says.html,2024-12-03,Beware these retailers that leaned heavily on black friday promotions bmo says,"Beware these retailers that increased promotions more than expected throughout Black Friday weekend, BMO says"
https://www.cnbc.com/2021/10/27/covid-vaccines-for-kids-ages-5-to-11-safety-side-effects-other-faqs.html,2021-11-03,Covid vaccines for kids ages 5 to 11 safety side effects other faqs,5 questions parents have about Covid vaccines for young kids — and answers from top experts
https://www.cnbc.com/2026/04/23/india-china-russian-oil-supply-strait-hormuz-disruption.html,2026-04-23,India china russian oil supply strait hormuz disruption,How the Iran war has stoked competition between India and China for Russian oil
https://www.cnbc.com/2026/01/16/latest-us-sanctions-target-houthi-funding-networks-treasury-says.html,2026-01-16,Latest us sanctions target houthi funding networks treasury says,"Latest U.S. sanctions target Houthi funding networks, Treasury says"
https://www.cnbc.com/2024/09/26/indonesia-looks-to-avoid-the-middle-income-trap.html,2024-09-25,Indonesia looks to avoid the middle income trap,"Fearful of the 'middle-income trap,' Indonesia pushes for major policy reform"
https://www.cnbc.com/2025/01/03/what-to-know-about-student-loans-before-white-house-transition.html,2025-01-03,What to know about student loans before white house transition,What borrowers need to know about student loans before the White House transition
https://www.cnbc.com/2022/11/13/donetsk-battles-are-hell-ukraines-zelenskiy-says-as-kherson-mops-up.html,2022-11-13,Donetsk battles are hell ukraines zelenskiy says as kherson mops up,"Donetsk battles are 'hell,' Ukraine's Zelenskyy says as Kherson mops up"
https://www.cnbc.com/2022/02/22/fears-fighting-in-east-ukraine-fighting-will-intensify-after-putin-move.html,2022-02-22,Fears fighting in east ukraine fighting will intensify after putin move,Will Putin's troops stop in eastern Ukraine? The world waits for Russia's next move
https://www.cnbc.com/2022/01/21/oil-markets-us-stock-pile-central-banks-interest-rate-.html,2022-01-21,Oil markets us stock pile central banks interest rate ,"Oil slides on Friday, but climbs for 5th week on supply concerns"
https://www.cnbc.com/2022/10/20/cramer-earnings-reports-show-the-fed-is-making-progress-on-inflation.html,2022-10-20,Cramer earnings reports show the fed is making progress on inflation,"Recent earnings reports show the Fed is finally making progress tamping down inflation, Cramer says"
https://www.cnbc.com/2025/10/01/meta-facebook-instagram-ads-ai-chat.html,2025-10-01,Meta facebook instagram ads ai chat,"Meta greenlights Facebook, Instagram ads based on your AI chats"
https://www.cnbc.com/2023/04/03/watch-now-etf-edge-on-new-specialized-tools-for-better-bond-investing.html,2023-04-03,Watch now etf edge on new specialized tools for better bond investing,"Watch now: ETF Edge on new, specialized tools for better bond investing"
https://www.cnbc.com/2024/05/29/italian-longevity-expert-1-habit-i-wont-change-even-for-a-longer-life.html,2024-05-30,Italian longevity expert 1 habit i wont change even for a longer life,I've studied longevity for 35 years: Here's the one habit I won't change even for a longer life
https://www.cnbc.com/2024/07/25/southwest-airlines-seat-assignments.html,2024-07-26,Southwest airlines seat assignments,"Southwest to get rid of open seating, offer extra legroom in biggest shift in its history"
https://www.cnbc.com/2024/04/20/yo-quiero-dinero-founder-why-homeownership-may-not-be-for-everyone.html,2024-04-20,Yo quiero dinero founder why homeownership may not be for everyone,"Homeownership isn't for everyone, money coach says: Don't fall for artificial 'pressure to buy'"
https://www.cnbc.com/2023/01/18/amid-inflation-more-middle-class-americans-struggle-to-make-ends-meet.html,2023-01-18,Amid inflation more middle class americans struggle to make ends meet,"Amid inflation, more middle-class Americans struggle to make ends meet"
https://www.cnbc.com/2025/02/01/we-trimmed-crowdstrike-danaher-gehc-and-bought-more-eaton-this-week.html,2025-02-01,We trimmed crowdstrike danaher gehc and bought more eaton this week,"We trimmed 3 stocks, bought more of another in this week's overbought market"
https://www.cnbc.com/2022/06/13/stock-market-futures-open-to-close-news.html,2022-06-14,Stock market futures open to close news,"S&P 500 falls for a fifth day, slips deeper into bear market territory ahead of Fed decision"
https://www.cnbc.com/2023/02/16/economists-worry-about-a-recession-but-a-soft-landing-may-be-possible.html,2023-02-16,Economists worry about a recession but a soft landing may be possible,Economists still worry recession could be on the way. But here's how a soft landing may still be possible
https://www.cnbc.com/2025/11/13/morgan-stanley-names-micron-a-top-pick-cites-memory-shortage-leading-to-new-earnings-highs.html,2025-11-13,Morgan stanley names micron a top pick cites memory shortage leading to new earnings highs,"Morgan Stanley names Micron a top pick, cites memory shortage leading to new earnings highs"
https://www.cnbc.com/2025/09/01/why-does-trump-hold-back-on-punishing-russia-and-putin.html,2025-09-01,Why does trump hold back on punishing russia and putin,Trump keeps threatening to punish Putin. Here's what's holding him back
https://www.cnbc.com/2024/10/25/big-earnings-disappointments-spoiled-the-stock-market-this-week.html,2024-10-25,Big earnings disappointments spoiled the stock market this week,Big earnings disappointments spoiled the stock market party this week
https://www.cnbc.com/2025/12/02/michael-susan-dell-trump-accounts.html,2025-12-17,Michael susan dell trump accounts,Michael and Susan Dell to donate $6.25 billion to fund 'Trump accounts' for 25 million U.S. kids
https://www.cnbc.com/2022/06/07/tuesday-top-analyst-calls-apple-exxon-mcdonalds-microsoft-uber-.html,2022-06-07,Tuesday top analyst calls apple exxon mcdonalds microsoft uber ,"Here are Tuesday's biggest analyst calls of the day: Apple, Exxon, McDonald's, Microsoft, Uber & more"
https://www.cnbc.com/2021/11/03/bytedance-founder-zhang-yiming-steps-down-as-chairman-amid-reshuffle.html,2021-11-03,Bytedance founder zhang yiming steps down as chairman amid reshuffle,Founder of TikTok owner ByteDance steps down as chairman as Chinese tech execs quit day-to-day roles
https://www.cnbc.com/2022/04/21/south-koreas-new-central-bank-governor-flags-weaker-growth.html,2022-04-21,South koreas new central bank governor flags weaker growth,South Korea's new central bank governor flags weaker growth
https://www.cnbc.com/2026/03/26/british-airways-reward-pilots-cutting-fuel-costs-climb.html,2026-03-26,British airways reward pilots cutting fuel costs climb,British Airways to reward pilots for cutting fuel as airlines tackle higher costs
https://www.cnbc.com/2024/11/07/how-trumps-victory-could-change-abortion-rights-in-america.html,2024-11-08,How trumps victory could change abortion rights in america,How Trump's victory could change abortion rights in America
https://www.cnbc.com/2024/02/17/alexei-navalny-death-is-a-pre-election-gambit-from-putin-bill-browder.html,2024-02-17,Alexei navalny death is a pre election gambit from putin bill browder,"Navalny death is a pre-election gambit from Putin, anti-Kremlin activist Bill Browder says"
https://www.cnbc.com/2022/05/20/us-bonds-treasury-yields-rise-as-investors-rotate-back-into-stocks.html,2022-05-20,Us bonds treasury yields rise as investors rotate back into stocks,"10-year Treasury yield drops, continuing trend of falling rates this week"
https://www.cnbc.com/2023/10/05/gms-stock-falls-amid-strikes-potential-air-bag-recall.html,2023-10-05,Gms stock falls amid strikes potential air bag recall,"GM's stock hits three-year low amid UAW strike, potential air bag recall"
https://www.cnbc.com/advertorial/2024/03/13/in-the-end-its-about-data.html,2024-03-13,In the end its about data,"In the end, it's about data"
https://www.cnbc.com/2024/09/05/jpmorgan-aging-population-will-affect-long-term-equity-performance.html,2024-09-05,Jpmorgan aging population will affect long term equity performance,JPMorgan says the aging population will affect long-term equity performance. Here’s how
https://www.cnbc.com/2022/08/31/an-iran-nuclear-deal-revival-could-dramatically-alter-oil-prices.html,2022-08-31,An iran nuclear deal revival could dramatically alter oil prices,An Iran nuclear deal revival could dramatically alter oil prices — if it happens
https://www.cnbc.com/2026/08/17/hayden-panettiere-who-starred-in-heroes-and-nashville-dies-at-36.html,2026-08-17,Hayden panettiere who starred in heroes and nashville dies at 36,"Hayden Panettiere, who starred in ‘Heroes’ and ‘Nashville,’ dies at 36"
https://www.cnbc.com/2025/12/19/jeffrey-epstein-files-doj-release-order-maxwell.html,2025-12-19,Jeffrey epstein files doj release order maxwell,Epstein files released by DOJ
https://www.cnbc.com/2026/03/03/crowdstrike-makes-case-on-ai-with-an-excellent-quarter-where-we-stand.html,2026-03-03,Crowdstrike makes case on ai with an excellent quarter where we stand,CrowdStrike makes its case on AI with an excellent quarter — here's where we stand
https://www.cnbc.com/2025/10/01/wbh-advisory-financial-advisor-100.html,2025-10-01,Wbh advisory financial advisor 100,63. WBH Advisory
https://www.cnbc.com/2025/03/27/alibaba-launches-open-source-ai-model-for-cost-effective-ai-agents.html,2025-03-27,Alibaba launches open source ai model for cost effective ai agents,Alibaba launches new open-source AI model for 'cost-effective AI agents'
https://www.cnbc.com/2024/09/05/us-treasury-yields-as-jobs-data-comes-into-focus.html,2024-09-05,Us treasury yields as jobs data comes into focus,Treasury yields slip as Wall Street awaits August nonfarm payrolls report
https://www.cnbc.com/2022/10/03/abuse-in-womens-pro-soccer-league-was-systemic-report-says.html,2022-10-03,Abuse in womens pro soccer league was systemic report says,"Abuse in U.S. women’s pro soccer league was systemic, report says"
https://www.cnbc.com/2022/05/20/catholic-bishop-bars-communion-to-nancy-pelosi-over-abortion.html,2022-05-20,Catholic bishop bars communion to nancy pelosi over abortion,Catholic bishop bars communion to House Speaker Nancy Pelosi over abortion rights support
https://www.cnbc.com/2025/08/14/ubs-sees-this-space-stock-as-high-risk-high-reward-investment.html,2025-08-14,Ubs sees this space stock as high risk high reward investment,"UBS sees this space stock as 'high risk, high reward investment'"
https://www.cnbc.com/2021/11/16/china-reportedly-took-control-of-an-italian-military-drone-maker-quietly.html,2021-11-16,China reportedly took control of an italian military drone maker quietly,"China took control of an Italian military drone maker without authorities knowing it, report says"
https://www.cnbc.com/2024/12/18/trumps-effect-on-the-2025-oil-market-may-boost-some-stocks.html,2024-12-18,Trumps effect on the 2025 oil market may boost some stocks,How Trump could affect the oil market in 2025 and which stocks might benefit
https://www.cnbc.com/2025/04/15/gold-firms-as-markets-grapple-with-us-tariff-uncertainty.html,2025-04-15,Gold firms as markets grapple with us tariff uncertainty,"Gold climbs as softer dollar, tariff tensions buoy demand"
https://www.cnbc.com/2025/04/14/zero-day-options-are-fueling-the-unprecedented-volatility-on-wall-street-amid-tariff-chaos.html,2025-04-14,Zero day options are fueling the unprecedented volatility on wall street amid tariff chaos,Zero-day options are fueling the unprecedented volatility on Wall Street amid tariff chaos
https://www.cnbc.com/2024/06/05/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,2024-06-05,Jim cramers top 10 things to watch in the stock market wednesday,Jim Cramer's top 10 things to watch in the stock market Wednesday
https://www.cnbc.com/2025/10/15/waymo-p.html,2025-10-15,Waymo p,"Waymo plans robotaxi launch in London, marking its European debut"
https://www.cnbc.com/2024/02/08/booming-chip-stocks-just-earned-one-more-market-leadership-honor.html,2024-02-08,Booming chip stocks just earned one more market leadership honor,Booming semiconductor companies just earned one more market leadership honor
https://www.cnbc.com/2025/09/21/christopher-nolan-elected-to-lead-the-directors-guild-of-america.html,2025-09-21,Christopher nolan elected to lead the directors guild of america,Christopher Nolan elected to lead the Directors Guild of America
https://www.cnbc.com/2024/05/20/exxon-activist-lawsuit-calpers-proxy-vote.html,2024-05-20,Exxon activist lawsuit calpers proxy vote,Exxon faces opposition from CalPERS after 'devastating' anti-ESG activist suit
https://www.cnbc.com/2024/07/19/oil-drops-on-weak-sentiment-set-for-weekly-decline.html,2024-07-19,Oil drops on weak sentiment set for weekly decline,Oil falls more than $2 as investors eye Gaza ceasefire hopes
https://www.cnbc.com/2026/08/24/mrvl-has-nearly-tripled-in-2026-wells-fargo-says-there-are-more-gains-ahead.html,2026-08-24,Mrvl has nearly tripled in 2026 wells fargo says there are more gains ahead,Marvell Technology has nearly tripled in 2026. Wells Fargo says there are more gains ahead
https://www.cnbc.com/2022/03/26/exxon-mining-bitcoin-with-crusoe-energy-in-north-dakota-bakken-region.html,2022-03-26,Exxon mining bitcoin with crusoe energy in north dakota bakken region,Exxon is mining bitcoin in North Dakota as part of its plan to slash emissions
https://www.cnbc.com/2021/11/09/santolis-tuesday-market-notes-options-betting-hits-a-fevered-pitch.html,2021-11-09,Santolis tuesday market notes options betting hits a fevered pitch,"Santoli’s Tuesday market notes: Options betting hits a fevered pitch, but Tesla and Nvidia shares are deflating"
https://www.cnbc.com/2024/06/26/rep-lauren-boebert-wins-gop-primary-after-switching-districts.html,2024-06-26,Rep lauren boebert wins gop primary after switching districts,Rep. Lauren Boebert wins GOP primary after switching districts
https://www.cnbc.com/2023/01/30/cramers-lightning-round-i-think-regions-financial-is-a-terrific-buy.html,2023-01-30,Cramers lightning round i think regions financial is a terrific buy,Cramer's lightning round: I think Regions Financial is a terrific buy
https://www.cnbc.com/2025/08/18/job-hugging-job-hopping.html,2025-08-18,Job hugging job hopping,"'Job hugging' has replaced job-hopping, consultants say, as workers cling to current roles"
https://www.cnbc.com/2023/02/02/shell-earnings-oil-giant-reports-record-annual-profits.html,2023-02-02,Shell earnings oil giant reports record annual profits,Oil giant Shell posts highest-ever annual profit of $40 billion
https://www.cnbc.com/2022/08/22/jpmorgan-heres-when-the-rally-in-growth-stocks-could-end.html,2022-08-21,Jpmorgan heres when the rally in growth stocks could end,JPMorgan says the growth stocks rally has further to go — and explains when it will likely end
https://www.cnbc.com/2023/07/26/goods-and-services-that-cost-less-than-last-year-despite-inflation.html,2023-07-26,Goods and services that cost less than last year despite inflation,"6 things that actually cost less than last year, despite inflation"
https://www.cnbc.com/2025/10/15/government-shutdown-funding-bill-vote-aca.html,2025-10-15,Government shutdown funding bill vote aca,Senate rejects funding bill with no end in sight of government shutdown
https://www.cnbc.com/2022/07/01/china-clears-backlog-of-australian-coal-but-beijing-may-not-buy-soon.html,2022-06-30,China clears backlog of australian coal but beijing may not buy soon,China clears its backlog of stranded Australian coal — but don't expect Beijing to buy more soon
https://www.cnbc.com/2022/02/01/who-says-the-new-omicron-subvariant-doesnt-appear-to-be-more-severe-than-the-original.html,2022-02-01,Who says the new omicron subvariant doesnt appear to be more severe than the original,WHO says the new omicron subvariant doesn't appear to be more severe than the original
https://www.cnbc.com/2022/08/29/piper-sandler-names-illumina-a-top-pick-says-genetics-company-can-surge-more-than-50percent.html,2022-08-29,Piper sandler names illumina a top pick says genetics company can surge more than 50percent,"Piper Sandler names Illumina a top pick, says genetics company can surge more than 50%"
https://www.cnbc.com/2022/02/01/stocks-to-buy-morgan-stanley-picks-names-to-play-china-metaverse.html,2022-01-31,Stocks to buy morgan stanley picks names to play china metaverse,Morgan Stanley says these stocks are the best way to play China's $8 trillion metaverse opportunity
https://www.cnbc.com/2024/06/13/wise-shares-plunge-after-fintech-projects-slower-growth.html,2024-06-13,Wise shares plunge after fintech projects slower growth,Wise shares plunge 10% after fintech firm projects slower growth this year
https://www.cnbc.com/2023/09/18/buy-micron-stock-as-a-chip-downcycle-ends-and-stronger-pricing-emerges-deutsche-bank-says-.html,2023-09-18,Buy micron stock as a chip downcycle ends and stronger pricing emerges deutsche bank says ,"Buy Micron stock as a chip downcycle ends and stronger pricing emerges, Deutsche Bank says"
https://www.cnbc.com/2016/01/11/a-revolutionary-blood-test-that-can-detect-cancer.html,2022-10-03,A revolutionary blood test that can detect cancer,A revolutionary blood test that can detect cancer
https://www.cnbc.com/2025/10/03/foreign-investors-eye-chinese-tech-again-but-capital-controls-policy-risks-weigh.html,2025-10-04,Foreign investors eye chinese tech again but capital controls policy risks weigh,Foreign investors eye China once again — but capital controls and policy risks keep them on edge
https://www.cnbc.com/2023/07/12/rail-trade-from-canada-plummets-due-to-west-coast-ports-strike.html,2023-07-12,Rail trade from canada plummets due to west coast ports strike,"Rail trade from Canada plummets due to West Coast ports strike, down nearly 50%"
https://www.cnbc.com/2026/07/23/cryptocurrency-exchange-bitmex-shut-down.html,2026-07-23,Cryptocurrency exchange bitmex shut down,Cryptocurrency exchange BitMEX to shut down
https://www.cnbc.com/2021/12/14/peloton-ceo-john-foley-touts-product-pipeline-amid-report-its-halting-development.html,2021-12-14,Peloton ceo john foley touts product pipeline amid report its halting development,"Peloton CEO John Foley touts product pipeline, company refutes report that it's halting development"
https://www.cnbc.com/2022/07/29/insana-the-feds-approach-to-rate-policy-is-more-straightforward-than-you-think.html,2022-07-29,Insana the feds approach to rate policy is more straightforward than you think,Insana: The Fed’s approach to rate policy is more straightforward than you think
https://www.cnbc.com/2022/07/10/what-older-workers-should-know-about-finding-jobs-with-top-employers.html,2022-07-10,What older workers should know about finding jobs with top employers,Over 50 and looking for a job? Here's what you need to know about age and work
https://www.cnbc.com/2021/10/26/more-than-half-of-2022s-solar-projects-threatened-by-spiking-costs-new-report-finds.html,2021-10-26,More than half of 2022s solar projects threatened by spiking costs new report finds,"More than half of 2022's solar projects threatened by spiking costs, new report finds"
https://www.cnbc.com/2023/09/07/climate-change-driving-maine-lobstermen-into-the-seaweed-business.html,2023-09-07,Climate change driving maine lobstermen into the seaweed business,Maine lobstermen are getting into the seaweed business as climate change threatens the catch
https://www.cnbc.com/2026/01/29/barclays-upgrades-asml-sees-surging-demand-as-foundries-compete.html,2026-01-29,Barclays upgrades asml sees surging demand as foundries compete,"Buy ASML as demand surges from growing semiconductor foundry competition, says Barclays"
https://www.cnbc.com/2025/03/18/dell-ceo-explains-why-he-thinks-the-pc-refresh-cycle-is-starting-.html,2025-03-19,Dell ceo explains why he thinks the pc refresh cycle is starting ,Dell CEO explains why he thinks the PC refresh cycle is starting
https://www.cnbc.com/2022/12/02/goldman-sachs-names-10-laggard-stocks-that-could-jump-in-the-first-quarter.html,2022-12-02,Goldman sachs names 10 laggard stocks that could jump in the first quarter,Goldman Sachs names 10 stocks that lagged this year and could bounce in the first quarter
https://www.cnbc.com/2024/02/01/amazon-announces-ai-shopping-assistant-called-rufus.html,2024-02-01,Amazon announces ai shopping assistant called rufus,Amazon announces AI shopping assistant called Rufus
https://www.cnbc.com/2026/01/16/cnbc-media-alert-president-donald-trump-to-sit-down-with-cnbcs-joe-kernen-at-davos-on-wednesday-january-21-.html,2026-01-16,Cnbc media alert president donald trump to sit down with cnbcs joe kernen at davos on wednesday january 21 ,"CNBC Media Alert: President Donald Trump to Sit Down with CNBC’s Joe Kernen at Davos on Wednesday, January 21"
https://www.cnbc.com/2026/06/04/stocks-making-the-biggest-moves-midday-five-avgo-bx-unh.html,2026-06-04,Stocks making the biggest moves midday five avgo bx unh,"Stocks making the biggest moves midday: Five Below, Broadcom, Blackstone, UnitedHealth & more"
https://www.cnbc.com/2022/03/24/us-charges-4-russian-officials-over-two-prior-hacking-campaigns-.html,2022-03-24,Us charges 4 russian officials over two prior hacking campaigns ,U.S. charges 4 Russian government officials over two prior hacking campaigns
https://www.cnbc.com/2026/07/16/elon-musk-memphis-ai-colossus-data-center.html,2026-07-17,Elon musk memphis ai colossus data center,Elon Musk's Memphis AI empire is the epicenter of the data center backlash
https://www.cnbc.com/2025/09/23/in-major-shift-trump-says-he-now-thinks-ukraine-can-win-back-all-of-its-territory-taken-by-russia.html,2025-09-24,In major shift trump says he now thinks ukraine can win back all of its territory taken by russia,Trump says he now thinks Ukraine can win back all territory taken by Russia
https://www.cnbc.com/2026/06/10/cpi-inflation-report-may-2026.html,2026-06-10,Cpi inflation report may 2026,"Consumer prices rose 4.2% annually in May, highest in three years"
https://www.cnbc.com/2025/05/13/sp-500-turns-green-for-2025-plus-microsoft-cuts-jobs-and-disney-rises-again.html,2025-05-13,Sp 500 turns green for 2025 plus microsoft cuts jobs and disney rises again,"S&P 500 turns green for 2025 — plus, Microsoft cuts jobs and Disney rises again"
https://www.cnbc.com/2024/05/29/ast-spacemobile-verizon-satellite-internet.html,2024-05-29,Ast spacemobile verizon satellite internet,"AST SpaceMobile stock surges 69%, its best day ever, after Verizon satellite internet deal"
https://www.cnbc.com/2024/02/29/us-says-to-investigate-national-security-data-risks-from-chinese-vehicles.html,2024-02-29,Us says to investigate national security data risks from chinese vehicles,U.S. says to investigate national security data risks from Chinese vehicles
https://www.cnbc.com/2024/01/15/cctv-weekly-script-12/01/24.html,2024-01-15,,CCTV Weekly Script 12/01/24
https://www.cnbc.com/2025/09/15/gold-prices-ease-as-dollar-firms-ahead-of-fed-rate-decision.html,2025-09-15,Gold prices ease as dollar firms ahead of fed rate decision,"Gold hits record high as dollar, yields ease; spotlight on Fed meeting"
https://www.cnbc.com/2021/11/15/democrat-beto-orourke-running-for-texas-governor-in-2022.html,2021-11-15,Democrat beto orourke running for texas governor in 2022,Democrat Beto O'Rourke is running for Texas governor in 2022
https://www.cnbc.com/2024/01/22/oatly-carvel-ice-cream-partnership-boosts-stock.html,2024-01-22,Oatly carvel ice cream partnership boosts stock,Oatly shares pop as oat milk maker brings dairy-free flavors to Carvel ice cream shops
https://www.cnbc.com/2024/12/12/cfpb-bank-overdraft-fees-rule.html,2024-12-12,Cfpb bank overdraft fees rule,CFPB announces rule limiting bank overdraft fees; trade group sues in response
https://www.cnbc.com/2023/04/21/investor-who-helps-manage-the-largest-sovereign-wealth-fund-discusses-strategy-and-biggest-fears.html,2023-04-21,Investor who helps manage the largest sovereign wealth fund discusses strategy and biggest fears,Investor who helps manage the largest sovereign wealth fund discusses strategy and biggest fears
https://www.cnbc.com/2022/05/24/atlantic-equities-downgrades-roblox-says-user-engagement-is-softening-on-gaming-platform.html,2022-05-24,Atlantic equities downgrades roblox says user engagement is softening on gaming platform,"Atlantic Equities downgrades Roblox, says user engagement is softening on gaming platform"
https://www.cnbc.com/2023/08/25/why-trillions-in-money-market-funds-may-not-restart-a-stock-rally.html,2023-08-25,Why trillions in money market funds may not restart a stock rally,Here's why trillions of dollars in money market funds may not restart the stock market rally
https://www.cnbc.com/2022/06/10/klarna-ceo-defends-business-despite-massive-losses-and-layoffs.html,2022-06-10,Klarna ceo defends business despite massive losses and layoffs,Klarna CEO defends business despite massive losses and layoffs
https://www.cnbc.com/2026/04/10/iran-war-vance-negotiations-trump-oil-hormuz-strait.html,2026-04-10,Iran war vance negotiations trump oil hormuz strait,"Iran's speaker says negotiations with U.S. can't start without Lebanon ceasefire, asset release"
https://www.cnbc.com/2024/07/30/eisai-biogen-alzheimers-drug-leqembi-shows-benefits-over-three-years.html,2024-07-30,Eisai biogen alzheimers drug leqembi shows benefits over three years,"Patients on Alzheimer's drug Leqembi see benefits over three years, Eisai study says"
https://www.cnbc.com/2025/05/27/trump-pardons-todd-julie-chrisley-reality-tv.html,2025-05-28,Trump pardons todd julie chrisley reality tv,"Trump to pardon reality TV stars Todd and Julie Chrisley, convicted of fraud and tax evasion"
https://www.cnbc.com/2021/09/28/stocks-making-the-biggest-moves-midday-microsoft-applied-materials-moderna-and-more.html,2021-09-28,Stocks making the biggest moves midday microsoft applied materials moderna and more,"Stocks making the biggest moves midday: Microsoft, Applied Materials, Moderna and more"
https://www.cnbc.com/2025/12/08/dan-ives-raises-apple-price-target-says-iphone-maker-will-enter-ai-revolution-in-2026.html,2025-12-08,Dan ives raises apple price target says iphone maker will enter ai revolution in 2026,"Dan Ives raises Apple price target, says iPhone maker will enter 'AI revolution' in 2026"
