url,title_real
https://www.cnbc.com/2022/03/15/retail-sales-will-grow-this-year-but-at-a-slower-rate-than-in-2021-trade-group-says.html,"Retail sales will grow this year, but at a slower rate than in 2021, major trade group says"
https://www.cnbc.com/2023/09/21/shares-of-this-residential-solar-company-could-more-than-double-predicts-guggenheim.html,"Shares of this residential solar company could more than double, predicts Guggenheim"
https://www.cnbc.com/2026/07/04/macron-modi-ai-infrastructure-tech-ceos.html,"From Macron to Modi, governments are rolling out the red carpet for AI giants"
https://www.cnbc.com/2024/05/08/robinhood-hood-q1-2024-earnings.html,Robinhood climbs after reporting record earnings for first quarter
https://www.cnbc.com/2025/07/30/lg-energy-solution-signs-battery-supply-deal.html,South Korea's LG Energy Solution signs $4.3 billion battery supply deal with undisclosed party
https://www.cnbc.com/2026/06/11/ex-a16z-partner-slams-old-firm-othes-political-infiltration-in-ai.html,"Ex-Andreessen Horowitz partner slams his old firm, other VCs for 'political infiltration' around AI"
https://www.cnbc.com/2026/08/08/trump-admin-to-invest-3-billion-in-defense-linked-minerals-projects.html,Trump administration to invest $3 billion in minerals projects to boost U.S. defense supply chains
https://www.cnbc.com/2023/06/12/oil-edges-lower-ahead-of-fed-meeting.html,Oil prices settle down 4% on jitters ahead of US Fed meeting
https://www.cnbc.com/2023/12/12/stock-markets-another-ai-gem.html,CNBC Daily Open: Another AI gem
https://www.cnbc.com/2021/11/04/octobers-jobs-report-expected-to-show-a-rebound-in-hiring-as-covid-cases-declined.html,October's jobs report is expected to show a rebound in hiring as Covid cases declined
https://www.cnbc.com/2024/11/22/faa-plans-to-review-737-max-engine-issue-after-bird-strike-incidents.html,FAA plans to review 737 MAX engine issue after bird strike incidents
https://www.cnbc.com/2021/11/03/nba-star-kevin-durant-backs-200-million-spac.html,NBA star Kevin Durant backs $200 million SPAC
https://www.cnbc.com/2025/10/07/evercore-isi-says-trump-policies-arent-helping-the-housing-market-it-just-downgraded-6-homebuilders.html,Evercore ISI says Trump policies aren't helping the housing market. It just downgraded 6 homebuilders
https://www.cnbc.com/2022/02/14/ukraine-asks-for-meeting-with-russia-as-us-warns-invasion-imminent.html,"U.S. closes its embassy in Kyiv, citing 'dramatic acceleration' of Russian troops"
https://www.cnbc.com/2026/07/27/trump-netanyahu-zelenskyy-iran-war-lindsey-graham-funeral.html,"Netanyahu, Zelenskyy come to DC for Graham's funeral, meetings with Trump amid wars"
https://www.cnbc.com/2026/07/27/crypto-stocks-rally-thanks-to-rotation-from-ai-infrastructure-bitcoin-miners-lag.html,Crypto stocks rally thanks to rotation from AI infrastructure; bitcoin miners lag
https://www.cnbc.com/2025/06/24/goldman-sachs-citadel-digital-asset.html,Goldman Sachs and Citadel back crypto firm Digital Asset in $135 million funding round
https://www.cnbc.com/2022/05/13/north-korea-reports-first-covid-19-death-.html,North Korea reports first Covid-19 death as fever 'explosively spreads'
https://www.cnbc.com/2024/07/03/portfolio-manager-names-2-under-the-radar-stocks-to-play-the-ai-boom.html,"Want to cash in on the AI boom? Buy these 2 lesser-known stocks, portfolio manager says"
https://www.cnbc.com/2025/04/09/apple-and-other-tech-stocks-with-the-most-china-manufacturing-exposure.html,Apple and the other tech stocks with the most China manufacturing exposure as trade war breaks out
https://www.cnbc.com/2023/08/04/cnbc-exclusive-cnbc-transcript-blackstone-chairman-ceo-co-founder-steve-schwarzman-speaks-with-cnbcs-becky-quick-on-squawk-box.html,"CNBC Exclusive: CNBC Transcript: Blackstone Chairman, CEO & Co-Founder Steve Schwarzman Speaks with CNBC’s Becky Quick on “Squawk Box”"
https://www.cnbc.com/2024/04/26/us-probes-tesla-recall-of-2-million-vehicles-over-autopilot.html,Federal regulator finds Tesla Autopilot has 'critical safety gap' linked to hundreds of collisions
https://www.cnbc.com/2021/10/27/european-central-bank-expected-to-hold-steady-as-economy-slows.html,European Central Bank expected to hold steady as economy slows and inflation soars
https://www.cnbc.com/2022/09/02/jpmorgan-chase-downgrades-dow-chemical-citing-slowing-global-economy-and-rising-rates.html,"JPMorgan Chase downgrades Dow Chemical, citing slowing global economy and rising rates"
https://www.cnbc.com/2026/02/11/stocks-making-the-biggest-moves-midday-achc-vrt-mrna-u-gnrc.html,"Stocks making the biggest moves midday: Acadia Healthcare, Vertiv, Moderna, Unity Software, Generac & more"
https://www.cnbc.com/2025/09/17/american-mom-spent-5000-to-stay-in-taiwans-postpartum-care-centers.html,"American mom spent $5,000 to stay in Taiwan's postpartum care centers: 'Every woman deserves this type of experience'"
https://www.cnbc.com/2026/09/09/china-cpi-ppi-august-oil-prices-tech-manufacturing-.html,"China's wholesale inflation tops estimates in August on commodity costs, tech demand as consumer price increases meet forecast"
https://www.cnbc.com/2026/03/02/nyse-insider-woods-watching-these-key-levels-on-the-sp-500-crude-oil.html,NYSE insider Jay Woods is watching these key levels on the S&P 500 and crude oil as U.S.-Iran conflict widens
https://www.cnbc.com/2025/07/01/trump-israel-ceasefire-gaza.html,Trump says Israel has agreed on terms for a 60-day ceasefire in Gaza and urges Hamas to accept deal
https://www.cnbc.com/2021/11/10/biden-vaccine-mandate-retail-truckers-businesses-sue-to-stop-requirements.html,Retail and trucking trade groups sue Biden administration to overturn vaccine mandate
https://www.cnbc.com/2024/02/28/5-things-to-know-before-the-stock-market-opens-wednesday-february-28.html,5 things to know before the stock market opens Wednesday
https://www.cnbc.com/2024/08/21/expert-student-loan-forgiveness-expectations-may-fuel-borrowing.html,"Student loan forgiveness expectations may fuel more borrowing, expert says"
https://www.cnbc.com/2024/09/11/jim-cramer-says-gamestop-feels-like-a-massively-overvalued-spac.html,Jim Cramer says GameStop feels like a 'massively overvalued' SPAC
https://www.cnbc.com/2022/01/18/apple-says-antitrust-bills-increase-risk-of-iphone-security-breaches.html,Apple says antitrust bills could cause 'millions of Americans' to suffer malware attacks
https://www.cnbc.com/2025/10/22/nfl-sale-minority-stake-giants-koch.html,NFL approves sale of minority stake in New York Giants to Julia Koch at a $10.3B valuation
https://www.cnbc.com/2026/03/16/us-is-allowing-iranian-tankers-through-strait-of-hormuz-says-bessent.html,"U.S. is allowing Iranian oil tankers through Strait of Hormuz, says Bessent"
https://www.cnbc.com/2026/04/27/prediction-markets-prepare-to-invade-one-of-cryptos-biggest-and-riskiest-trades.html,Prediction markets prepare to invade one of crypto’s biggest and riskiest trades
https://www.cnbc.com/2024/08/28/why-jpmorgan-and-walmart-are-opting-for-internal-gen-ai-assistants.html,Why companies including JPMorgan and Walmart are opting for internal gen AI assistants after initially restricting usage
https://www.cnbc.com/advertorial/2022/09/01/blending-purpose-and-powerful-innovation-into-every-product.html,Blending purpose and powerful innovation into every product
https://www.cnbc.com/2021/01/29/davos-covid-has-created-a-recession-for-women-swedens-linde-says.html,"Covid pandemic has created a recession for women and girls, Sweden’s foreign minister says"
https://www.cnbc.com/2023/08/14/judge-sides-with-young-activists-in-climate-change-trial-in-montana.html,Judge sides with young activists in first-of-its-kind climate change trial in Montana
https://www.cnbc.com/2023/05/16/cnbc-pro-talks-fund-manager-philip-ripman-on-esg-vice-free-investing.html,CNBC Pro Talks: A top fund manager proves you can generate big returns while investing ethically
https://www.cnbc.com/2025/11/05/asias-private-equity-funds-china-ai-tech-economic-plan-.html,"Asia's private equity funds turn bullish on China, betting on Beijing's tech-focused economic plan"
https://www.cnbc.com/2022/05/12/why-mark-cuban-predicts-ai-will-dominate-the-future-workplace.html,"Mark Cuban predicts AI will dominate the future workplace: To be successful, 'you're going to have to understand it'"
https://www.cnbc.com/2026/06/03/us-tariffs-60-economies-dection-301-forced-labor-trade-practices-.html,U.S. proposes fresh tariffs on 60 economies over forced labor trade practices
https://www.cnbc.com/2024/09/25/oil-prices-steady-as-china-stimulus-hopes-fade-us-crude-stockpiles-fall.html,"Oil falls on easing Libya supply concerns, lingering China demand worries"
https://www.cnbc.com/2023/05/23/debt-ceiling-negotiations-latest.html,Republicans question June 1 debt ceiling deadline as talks zero in on potential trade-offs
https://www.cnbc.com/2022/02/17/santoli-stocks-retreat-as-investors-shy-away-from-risk-but-the-sp-500-has-yet-to-test-januarys-lows.html,"Santoli: Stocks retreat as investors shy away from risk, but the S&P 500 has yet to test last month's lows"
https://www.cnbc.com/2023/01/09/south-africa-eskom-says-police-investigating-alleged-poisoning-of-ceo.html,South African utility says police are investigating the alleged poisoning of its CEO
https://www.cnbc.com/2023/05/01/lordstown-motors-bankruptcy-warning-foxconn-funding-deal-falters.html,Lordstown Motors warns of bankruptcy after Foxconn threatens to walk away from crucial funding deal
https://www.cnbc.com/2026/05/12/ai-will-drive-nvidia-higher-by-more-than-40percent-from-here-says-wells-fargo.html,"AI will drive Nvidia higher by more than 40% from here, says Wells Fargo"
https://www.cnbc.com/2023/09/19/trump-protestor-ray-epps-charged-with-january-6-riot-crime.html,Pro-Trump protester Ray Epps set to plead guilty to Jan. 6 disorderly conduct charge
https://www.cnbc.com/2022/03/21/nike-nke-reports-fiscal-q3-2022-earnings.html,"Nike reports sales growth driven by North American demand, delays outlook amid global unrest"
https://www.cnbc.com/2022/03/19/is-this-market-bounce-for-real-a-review-of-the-evidence.html,Is this market bounce for real? A review of the evidence
https://www.cnbc.com/2023/04/06/jes-staley-seeks-to-sever-delay-jpmorgan-trial-over-jeffrey-epstein-ties.html,"Jes Staley seeks to sever, delay JPMorgan trial over Jeffrey Epstein ties"
https://www.cnbc.com/2022/05/16/starbucks-to-cover-employees-travel-expenses-for-abortions-gender-affirming-surgeries.html,"Starbucks to cover employees' travel expenses for abortions, gender-affirming surgeries"
https://www.cnbc.com/2022/12/07/oil-markets-economic-uncertainty-interest-rates.html,"Oil gives up the year's gains, closing at 2022 low"
https://www.cnbc.com/2021/09/17/athletes-first-reps-lead-agency-list-with-2-billion-in-nfl-contracts-.html,"The top agency for NFL players is Athletes First, with $2 billion in active contracts"
https://www.cnbc.com/2026/09/03/trump-administration-takes-mail-in-ballot-fight-to-supreme-court.html,Trump administration takes mail-in ballot fight to Supreme Court
https://www.cnbc.com/2022/03/30/unexpected-costs-when-buying-your-first-home-this-spring.html,Buying a home this spring? Be aware of these 5 unexpected costs
https://www.cnbc.com/2022/12/05/shark-tank-slime-teen-mark-lins-sliimeyhoney-lands-daymond-john-deal.html,"17-year-old 'Shark Tank' contestant made slime in his garage, sold it to his friends, brought in $1 million in just 3 years"
https://www.cnbc.com/2026/07/31/andy-jassy-soothed-concerns-over-amazons-massive-ai-spending-heres-how-he-did-it-.html,Andy Jassy soothed concerns over Amazon's massive AI spending. Here's how he did it
https://www.cnbc.com/2022/07/13/polestar-confirms-its-on-track-to-meet-2022-deliveries-guidance-.html,"Polestar says it's still on track to deliver 50,000 vehicles this year despite Covid-19 disruptions"
https://www.cnbc.com/2025/09/04/nfl-valuations-2025-new-york-giants.html,3. New York Giants
https://www.cnbc.com/2025/08/14/colleges-where-students-are-happiest-with-their-financial-aid.html,10 colleges where students are happiest with their financial aid
https://www.cnbc.com/2025/04/08/why-the-stock-market-hates-tariffs-and-trade-wars.html,Why the stock market hates tariffs and trade wars
https://www.cnbc.com/2021/09/30/study-chinese-loans-leave-developing-countries-with-385-billion-in-hidden-debts.html,"Chinese loans leave developing countries with $385 billion in hidden debts, study says"
https://www.cnbc.com/2023/04/27/gap-to-lay-off-1800-workers.html,"Gap to lay off 1,800 workers as part of broad push to cut costs"
https://www.cnbc.com/2023/07/27/past-twitter-lieutenant-esther-crawford-defends-criticizes-musk.html,Elon Musk's former Twitter lieutenant 'surprised by his willingness to burn so much down'
https://www.cnbc.com/2024/11/07/trumps-victory-could-disrupt-energy-sector-these-stocks-are-likely-winners-and-losers.html,Trump’s victory could disrupt the energy sector. These stocks are likely winners and losers
https://www.cnbc.com/2023/09/12/steele-capital-management-fa-100.html,51. Steele Capital Management
https://www.cnbc.com/2026/02/03/european-markets-stoxx-600-ftse-dax-cac-bitcoin-gold-silver-trade-deal.html,European stocks end flat as UK mining giants rise on metals rebound
https://www.cnbc.com/2023/03/07/ntsb-opens-special-probe-into-norfolk-southern-safety-practices.html,NTSB opens probe into Norfolk Southern safety practices after 5 recent incidents
https://www.cnbc.com/2024/01/30/analysts-keep-naming-this-chip-stock-as-a-top-pick.html,Analysts are so bullish on this global chip stock they keep naming it as their top pick
https://www.cnbc.com/2025/03/24/mondays-rally-reflects-hopes-for-a-new-path-on-tariffs-jim-cramer-says.html,"Monday's rally reflects hopes for a new 'path' on tariffs, Jim Cramer says"
https://www.cnbc.com/2022/04/28/americans-view-asian-nations-as-safer-for-travel-now-than-4-years-ago.html,Americans view these Asian countries as safer now than before the pandemic
https://www.cnbc.com/2026/06/25/india-rajesh-exports-investigation-accounting-irregularities-valcambi.html,"One of India's largest gold exporters paid its managing director just $180 a month, investigators say in accounting probe"
https://www.cnbc.com/2022/11/03/stocks-making-the-biggest-moves-after-hours-block-paypal-carvana-twilio-and-more.html,"Stocks making the biggest moves after hours: Block, PayPal, Carvana, Twilio and more"
https://www.cnbc.com/2021/07/17/bitcoin-miners-moving-to-us-carbon-footprint.html,How the U.S. became the world's new bitcoin mining hub
https://www.cnbc.com/2026/04/30/softbank-roze-ai-robotics-ipo-100-billion-ft-report.html,SoftBank reportedly weighs $100 billion valuation for new AI and robotics spinout in potential U.S. IPO
https://www.cnbc.com/2026/01/16/latest-us-sanctions-target-houthi-funding-networks-treasury-says.html,"Latest U.S. sanctions target Houthi funding networks, Treasury says"
https://www.cnbc.com/2023/11/16/using-a-stock-replacement-strategy-to-book-some-gains-but-still-benefit-from-a-year-end-bounce.html,"Using a stock replacement strategy to book some gains, but still benefit from a year-end bounce"
https://www.cnbc.com/2026/04/23/india-china-russian-oil-supply-strait-hormuz-disruption.html,How the Iran war has stoked competition between India and China for Russian oil
https://www.cnbc.com/2024/09/26/indonesia-looks-to-avoid-the-middle-income-trap.html,"Fearful of the 'middle-income trap,' Indonesia pushes for major policy reform"
https://www.cnbc.com/2024/12/03/beware-these-retailers-that-leaned-heavily-on-black-friday-promotions-bmo-says.html,"Beware these retailers that increased promotions more than expected throughout Black Friday weekend, BMO says"
https://www.cnbc.com/2021/10/27/covid-vaccines-for-kids-ages-5-to-11-safety-side-effects-other-faqs.html,5 questions parents have about Covid vaccines for young kids — and answers from top experts
https://www.cnbc.com/2025/01/03/what-to-know-about-student-loans-before-white-house-transition.html,What borrowers need to know about student loans before the White House transition
https://www.cnbc.com/2022/11/13/donetsk-battles-are-hell-ukraines-zelenskiy-says-as-kherson-mops-up.html,"Donetsk battles are 'hell,' Ukraine's Zelenskyy says as Kherson mops up"
https://www.cnbc.com/2022/02/22/fears-fighting-in-east-ukraine-fighting-will-intensify-after-putin-move.html,Will Putin's troops stop in eastern Ukraine? The world waits for Russia's next move
https://www.cnbc.com/2022/01/21/oil-markets-us-stock-pile-central-banks-interest-rate-.html,"Oil slides on Friday, but climbs for 5th week on supply concerns"
https://www.cnbc.com/2025/10/01/meta-facebook-instagram-ads-ai-chat.html,"Meta greenlights Facebook, Instagram ads based on your AI chats"
https://www.cnbc.com/2022/06/13/stock-market-futures-open-to-close-news.html,"S&P 500 falls for a fifth day, slips deeper into bear market territory ahead of Fed decision"
https://www.cnbc.com/2023/04/03/watch-now-etf-edge-on-new-specialized-tools-for-better-bond-investing.html,"Watch now: ETF Edge on new, specialized tools for better bond investing"
https://www.cnbc.com/2022/10/20/cramer-earnings-reports-show-the-fed-is-making-progress-on-inflation.html,"Recent earnings reports show the Fed is finally making progress tamping down inflation, Cramer says"
https://www.cnbc.com/2024/05/29/italian-longevity-expert-1-habit-i-wont-change-even-for-a-longer-life.html,I've studied longevity for 35 years: Here's the one habit I won't change even for a longer life
https://www.cnbc.com/2024/07/25/southwest-airlines-seat-assignments.html,"Southwest to get rid of open seating, offer extra legroom in biggest shift in its history"
https://www.cnbc.com/2024/04/20/yo-quiero-dinero-founder-why-homeownership-may-not-be-for-everyone.html,"Homeownership isn't for everyone, money coach says: Don't fall for artificial 'pressure to buy'"
https://www.cnbc.com/2025/02/01/we-trimmed-crowdstrike-danaher-gehc-and-bought-more-eaton-this-week.html,"We trimmed 3 stocks, bought more of another in this week's overbought market"
https://www.cnbc.com/2023/01/18/amid-inflation-more-middle-class-americans-struggle-to-make-ends-meet.html,"Amid inflation, more middle-class Americans struggle to make ends meet"
https://www.cnbc.com/2025/09/01/why-does-trump-hold-back-on-punishing-russia-and-putin.html,Trump keeps threatening to punish Putin. Here's what's holding him back
https://www.cnbc.com/2023/02/16/economists-worry-about-a-recession-but-a-soft-landing-may-be-possible.html,Economists still worry recession could be on the way. But here's how a soft landing may still be possible
https://www.cnbc.com/2025/12/02/michael-susan-dell-trump-accounts.html,Michael and Susan Dell to donate $6.25 billion to fund 'Trump accounts' for 25 million U.S. kids
https://www.cnbc.com/2025/11/13/morgan-stanley-names-micron-a-top-pick-cites-memory-shortage-leading-to-new-earnings-highs.html,"Morgan Stanley names Micron a top pick, cites memory shortage leading to new earnings highs"
https://www.cnbc.com/2024/10/25/big-earnings-disappointments-spoiled-the-stock-market-this-week.html,Big earnings disappointments spoiled the stock market party this week
https://www.cnbc.com/2021/11/03/bytedance-founder-zhang-yiming-steps-down-as-chairman-amid-reshuffle.html,Founder of TikTok owner ByteDance steps down as chairman as Chinese tech execs quit day-to-day roles
https://www.cnbc.com/2022/04/21/south-koreas-new-central-bank-governor-flags-weaker-growth.html,South Korea's new central bank governor flags weaker growth
https://www.cnbc.com/2022/06/07/tuesday-top-analyst-calls-apple-exxon-mcdonalds-microsoft-uber-.html,"Here are Tuesday's biggest analyst calls of the day: Apple, Exxon, McDonald's, Microsoft, Uber & more"
https://www.cnbc.com/2024/11/07/how-trumps-victory-could-change-abortion-rights-in-america.html,How Trump's victory could change abortion rights in America
https://www.cnbc.com/2024/02/17/alexei-navalny-death-is-a-pre-election-gambit-from-putin-bill-browder.html,"Navalny death is a pre-election gambit from Putin, anti-Kremlin activist Bill Browder says"
https://www.cnbc.com/2023/10/05/gms-stock-falls-amid-strikes-potential-air-bag-recall.html,"GM's stock hits three-year low amid UAW strike, potential air bag recall"
https://www.cnbc.com/2026/03/26/british-airways-reward-pilots-cutting-fuel-costs-climb.html,British Airways to reward pilots for cutting fuel as airlines tackle higher costs
https://www.cnbc.com/2022/05/20/us-bonds-treasury-yields-rise-as-investors-rotate-back-into-stocks.html,"10-year Treasury yield drops, continuing trend of falling rates this week"
https://www.cnbc.com/advertorial/2024/03/13/in-the-end-its-about-data.html,"In the end, it's about data"
https://www.cnbc.com/2026/08/17/hayden-panettiere-who-starred-in-heroes-and-nashville-dies-at-36.html,"Hayden Panettiere, who starred in ‘Heroes’ and ‘Nashville,’ dies at 36"
https://www.cnbc.com/2025/12/19/jeffrey-epstein-files-doj-release-order-maxwell.html,Epstein files released by DOJ
https://www.cnbc.com/2024/09/05/jpmorgan-aging-population-will-affect-long-term-equity-performance.html,JPMorgan says the aging population will affect long-term equity performance. Here’s how
https://www.cnbc.com/2022/08/31/an-iran-nuclear-deal-revival-could-dramatically-alter-oil-prices.html,An Iran nuclear deal revival could dramatically alter oil prices — if it happens
https://www.cnbc.com/2026/03/03/crowdstrike-makes-case-on-ai-with-an-excellent-quarter-where-we-stand.html,CrowdStrike makes its case on AI with an excellent quarter — here's where we stand
https://www.cnbc.com/2025/03/27/alibaba-launches-open-source-ai-model-for-cost-effective-ai-agents.html,Alibaba launches new open-source AI model for 'cost-effective AI agents'
https://www.cnbc.com/2025/10/01/wbh-advisory-financial-advisor-100.html,63. WBH Advisory
https://www.cnbc.com/2024/09/05/us-treasury-yields-as-jobs-data-comes-into-focus.html,Treasury yields slip as Wall Street awaits August nonfarm payrolls report
https://www.cnbc.com/2022/10/03/abuse-in-womens-pro-soccer-league-was-systemic-report-says.html,"Abuse in U.S. women’s pro soccer league was systemic, report says"
https://www.cnbc.com/2025/08/14/ubs-sees-this-space-stock-as-high-risk-high-reward-investment.html,"UBS sees this space stock as 'high risk, high reward investment'"
https://www.cnbc.com/2021/11/16/china-reportedly-took-control-of-an-italian-military-drone-maker-quietly.html,"China took control of an Italian military drone maker without authorities knowing it, report says"
https://www.cnbc.com/2025/04/15/gold-firms-as-markets-grapple-with-us-tariff-uncertainty.html,"Gold climbs as softer dollar, tariff tensions buoy demand"
https://www.cnbc.com/2022/05/20/catholic-bishop-bars-communion-to-nancy-pelosi-over-abortion.html,Catholic bishop bars communion to House Speaker Nancy Pelosi over abortion rights support
https://www.cnbc.com/2024/12/18/trumps-effect-on-the-2025-oil-market-may-boost-some-stocks.html,How Trump could affect the oil market in 2025 and which stocks might benefit
https://www.cnbc.com/2025/04/14/zero-day-options-are-fueling-the-unprecedented-volatility-on-wall-street-amid-tariff-chaos.html,Zero-day options are fueling the unprecedented volatility on Wall Street amid tariff chaos
https://www.cnbc.com/2024/06/05/jim-cramers-top-10-things-to-watch-in-the-stock-market-wednesday.html,Jim Cramer's top 10 things to watch in the stock market Wednesday
https://www.cnbc.com/2025/10/15/waymo-p.html,"Waymo plans robotaxi launch in London, marking its European debut"
https://www.cnbc.com/2025/09/21/christopher-nolan-elected-to-lead-the-directors-guild-of-america.html,Christopher Nolan elected to lead the Directors Guild of America
https://www.cnbc.com/2024/07/19/oil-drops-on-weak-sentiment-set-for-weekly-decline.html,Oil falls more than $2 as investors eye Gaza ceasefire hopes
https://www.cnbc.com/2024/05/20/exxon-activist-lawsuit-calpers-proxy-vote.html,Exxon faces opposition from CalPERS after 'devastating' anti-ESG activist suit
https://www.cnbc.com/2026/08/24/mrvl-has-nearly-tripled-in-2026-wells-fargo-says-there-are-more-gains-ahead.html,Marvell Technology has nearly tripled in 2026. Wells Fargo says there are more gains ahead
https://www.cnbc.com/2022/03/26/exxon-mining-bitcoin-with-crusoe-energy-in-north-dakota-bakken-region.html,Exxon is mining bitcoin in North Dakota as part of its plan to slash emissions
https://www.cnbc.com/2024/06/26/rep-lauren-boebert-wins-gop-primary-after-switching-districts.html,Rep. Lauren Boebert wins GOP primary after switching districts
https://www.cnbc.com/2021/11/09/santolis-tuesday-market-notes-options-betting-hits-a-fevered-pitch.html,"Santoli’s Tuesday market notes: Options betting hits a fevered pitch, but Tesla and Nvidia shares are deflating"
https://www.cnbc.com/2025/08/18/job-hugging-job-hopping.html,"'Job hugging' has replaced job-hopping, consultants say, as workers cling to current roles"
https://www.cnbc.com/2023/02/02/shell-earnings-oil-giant-reports-record-annual-profits.html,Oil giant Shell posts highest-ever annual profit of $40 billion
https://www.cnbc.com/2022/08/22/jpmorgan-heres-when-the-rally-in-growth-stocks-could-end.html,JPMorgan says the growth stocks rally has further to go — and explains when it will likely end
https://www.cnbc.com/2024/02/08/booming-chip-stocks-just-earned-one-more-market-leadership-honor.html,Booming semiconductor companies just earned one more market leadership honor
https://www.cnbc.com/2023/01/30/cramers-lightning-round-i-think-regions-financial-is-a-terrific-buy.html,Cramer's lightning round: I think Regions Financial is a terrific buy
https://www.cnbc.com/2023/07/26/goods-and-services-that-cost-less-than-last-year-despite-inflation.html,"6 things that actually cost less than last year, despite inflation"
https://www.cnbc.com/2025/10/15/government-shutdown-funding-bill-vote-aca.html,Senate rejects funding bill with no end in sight of government shutdown
https://www.cnbc.com/2022/07/01/china-clears-backlog-of-australian-coal-but-beijing-may-not-buy-soon.html,China clears its backlog of stranded Australian coal — but don't expect Beijing to buy more soon
https://www.cnbc.com/2024/06/13/wise-shares-plunge-after-fintech-projects-slower-growth.html,Wise shares plunge 10% after fintech firm projects slower growth this year
https://www.cnbc.com/2022/02/01/who-says-the-new-omicron-subvariant-doesnt-appear-to-be-more-severe-than-the-original.html,WHO says the new omicron subvariant doesn't appear to be more severe than the original
https://www.cnbc.com/2022/02/01/stocks-to-buy-morgan-stanley-picks-names-to-play-china-metaverse.html,Morgan Stanley says these stocks are the best way to play China's $8 trillion metaverse opportunity
https://www.cnbc.com/2022/08/29/piper-sandler-names-illumina-a-top-pick-says-genetics-company-can-surge-more-than-50percent.html,"Piper Sandler names Illumina a top pick, says genetics company can surge more than 50%"
https://www.cnbc.com/2023/09/18/buy-micron-stock-as-a-chip-downcycle-ends-and-stronger-pricing-emerges-deutsche-bank-says-.html,"Buy Micron stock as a chip downcycle ends and stronger pricing emerges, Deutsche Bank says"
https://www.cnbc.com/2025/10/03/foreign-investors-eye-chinese-tech-again-but-capital-controls-policy-risks-weigh.html,Foreign investors eye China once again — but capital controls and policy risks keep them on edge
https://www.cnbc.com/2016/01/11/a-revolutionary-blood-test-that-can-detect-cancer.html,A revolutionary blood test that can detect cancer
https://www.cnbc.com/2023/07/12/rail-trade-from-canada-plummets-due-to-west-coast-ports-strike.html,"Rail trade from Canada plummets due to West Coast ports strike, down nearly 50%"
https://www.cnbc.com/2026/07/23/cryptocurrency-exchange-bitmex-shut-down.html,Cryptocurrency exchange BitMEX to shut down
https://www.cnbc.com/2021/12/14/peloton-ceo-john-foley-touts-product-pipeline-amid-report-its-halting-development.html,"Peloton CEO John Foley touts product pipeline, company refutes report that it's halting development"
https://www.cnbc.com/2022/07/29/insana-the-feds-approach-to-rate-policy-is-more-straightforward-than-you-think.html,Insana: The Fed’s approach to rate policy is more straightforward than you think
https://www.cnbc.com/2022/07/10/what-older-workers-should-know-about-finding-jobs-with-top-employers.html,Over 50 and looking for a job? Here's what you need to know about age and work
https://www.cnbc.com/2021/10/26/more-than-half-of-2022s-solar-projects-threatened-by-spiking-costs-new-report-finds.html,"More than half of 2022's solar projects threatened by spiking costs, new report finds"
https://www.cnbc.com/2023/09/07/climate-change-driving-maine-lobstermen-into-the-seaweed-business.html,Maine lobstermen are getting into the seaweed business as climate change threatens the catch
https://www.cnbc.com/2026/01/16/cnbc-media-alert-president-donald-trump-to-sit-down-with-cnbcs-joe-kernen-at-davos-on-wednesday-january-21-.html,"CNBC Media Alert: President Donald Trump to Sit Down with CNBC’s Joe Kernen at Davos on Wednesday, January 21"
https://www.cnbc.com/2025/03/18/dell-ceo-explains-why-he-thinks-the-pc-refresh-cycle-is-starting-.html,Dell CEO explains why he thinks the PC refresh cycle is starting
https://www.cnbc.com/2026/01/29/barclays-upgrades-asml-sees-surging-demand-as-foundries-compete.html,"Buy ASML as demand surges from growing semiconductor foundry competition, says Barclays"
https://www.cnbc.com/2022/03/24/us-charges-4-russian-officials-over-two-prior-hacking-campaigns-.html,U.S. charges 4 Russian government officials over two prior hacking campaigns
https://www.cnbc.com/2022/12/02/goldman-sachs-names-10-laggard-stocks-that-could-jump-in-the-first-quarter.html,Goldman Sachs names 10 stocks that lagged this year and could bounce in the first quarter
https://www.cnbc.com/2026/06/04/stocks-making-the-biggest-moves-midday-five-avgo-bx-unh.html,"Stocks making the biggest moves midday: Five Below, Broadcom, Blackstone, UnitedHealth & more"
https://www.cnbc.com/2026/07/16/elon-musk-memphis-ai-colossus-data-center.html,Elon Musk's Memphis AI empire is the epicenter of the data center backlash
https://www.cnbc.com/2025/09/23/in-major-shift-trump-says-he-now-thinks-ukraine-can-win-back-all-of-its-territory-taken-by-russia.html,Trump says he now thinks Ukraine can win back all territory taken by Russia
https://www.cnbc.com/2024/02/01/amazon-announces-ai-shopping-assistant-called-rufus.html,Amazon announces AI shopping assistant called Rufus
https://www.cnbc.com/2026/06/10/cpi-inflation-report-may-2026.html,"Consumer prices rose 4.2% annually in May, highest in three years"
https://www.cnbc.com/2024/05/29/ast-spacemobile-verizon-satellite-internet.html,"AST SpaceMobile stock surges 69%, its best day ever, after Verizon satellite internet deal"
https://www.cnbc.com/2025/05/13/sp-500-turns-green-for-2025-plus-microsoft-cuts-jobs-and-disney-rises-again.html,"S&P 500 turns green for 2025 — plus, Microsoft cuts jobs and Disney rises again"
https://www.cnbc.com/2024/02/29/us-says-to-investigate-national-security-data-risks-from-chinese-vehicles.html,U.S. says to investigate national security data risks from Chinese vehicles
